Make,Type,Year,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Price
Dodge,Charger,2017,Red,Full,5.7,Gas,Automatic,64000,145000.0
Toyota,Furniture,2019,White,Standard,2.7,Gas,Automatic,60000,97000.0
Audi,A8,2013,White,Full,3.0,Gas,Automatic,134000,85000.0
Ford,Taurus,2018,Silver,Standard,2.0,Gas,Automatic,91000,77000.0
Ford,Taurus,2016,Black,Standard,3.5,Gas,Automatic,103000,70000.0
Hyundai,Sonata,2020,Black,Full,2.5,Gas,Automatic,3000,118000.0
Toyota,FJ,2017,Blue,Full,4.0,Gas,Automatic,158200,105000.0
Nissan,Maxima,2010,Black,Full,3.0,Gas,Automatic,280000,22000.0
Mazda,CX9,2015,Navy,Full,2.7,Gas,Automatic,78000,57000.0
Hyundai,Elantra,2021,Grey,Semi Full,2.0,Gas,Automatic,9974,78500.0
Toyota,Hilux,2016,White,Full,2.7,Gas,Automatic,78102,78500.0
Dodge,Charger,2016,Red,Semi Full,3.6,Gas,Automatic,129477,78500.0
Dodge,Charger,2016,Blue,Semi Full,5.7,Gas,Automatic,236335,78500.0
Kia,Cerato,2016,White,Standard,1.6,Gas,Automatic,34000,32000.0
Renault,Dokker,2016,White,Standard,1.8,Gas,Manual,143000,20000.0
Toyota,Camry,2017,Silver,Full,2.5,Gas,Automatic,75000,73000.0
Hyundai,Sonata,2018,Black,Semi Full,2.5,Gas,Automatic,84000,68000.0
BMW,The 7,2004,Silver,Full,3.6,Gas,Automatic,297000,11500.0
Toyota,Avalon,2012,White,Full,,Gas,Automatic,225000,75000.0
Land Rover,Range Rover,2017,Grey,Full,,Gas,Automatic,150000,115000.0
Dodge,Ram,2019,White,Standard,2.5,Diesel,Manual,65000,50000.0
Toyota,Corolla,2016,White,Standard,1.6,Gas,Automatic,238000,40500.0
Toyota,Corolla,2016,White,Standard,1.6,Gas,Automatic,123213,40500.0
Toyota,Corolla,2016,White,Standard,1.6,Gas,Automatic,148000,39500.0
Toyota,Corolla,2016,White,Standard,1.6,Gas,Automatic,294000,38500.0
GMC,Yukon,2018,Silver,Standard,5.3,Gas,Automatic,196600,130000.0
GMC,Yukon,2018,Grey,Semi Full,5.3,Gas,Automatic,195000,125000.0
Toyota,Hilux,2017,White,Full,2.7,Gas,Manual,62000,87000.0
Toyota,Prado,2015,White,Standard,2.7,Gas,Automatic,250000,78000.0
Toyota,Hiace,2017,White,Standard,2.7,Gas,Manual,223000,77000.0
Mazda,CX9,2016,Another Color,Full,2.5,Gas,Automatic,91000,75000.0
Chevrolet,Silverado,2016,Brown,Semi Full,5.3,Gas,Automatic,270000,75000.0
Toyota,Furniture,2017,White,Semi Full,2.7,Gas,Automatic,270337,70000.0
Toyota,Avalon,2014,Brown,Semi Full,3.5,Gas,Automatic,188257,78500.0
Chevrolet,Caprice,2013,Silver,Standard,6.0,Gas,Automatic,74522,79500.0
Mercedes-Benz,C,2014,White,Full,1.8,Gas,Automatic,148925,79500.0
Chevrolet,Caprice,2013,Silver,Standard,6.0,Gas,Automatic,70375,80500.0
Toyota,Hilux,2013,White,Semi Full,2.4,Diesel,Manual,300000,70000.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,129000,69000.0
Toyota,Innova,2018,White,Standard,2.7,Gas,Automatic,275916,67000.0
Toyota,Hilux,2017,White,Semi Full,2.7,Gas,Manual,384000,66000.0
Toyota,Camry,2017,Bronze,Standard,2.5,Gas,Automatic,90000,66000.0
Toyota,Hiace,2016,White,Standard,2.4,Gas,Manual,245743,65000.0
Mazda,6,2018,White,Standard,2.5,Gas,Automatic,42885,65000.0
Toyota,Hiace,2016,White,Standard,2.4,Gas,Manual,210000,65000.0
Toyota,Hiace,2016,White,Standard,2.4,Gas,Manual,205812,65000.0
Mazda,6,2018,White,Standard,2.5,Gas,Automatic,71169,65000.0
Toyota,Innova,2017,White,Standard,2.7,Gas,Automatic,85218,64000.0
Toyota,Innova,2017,White,Standard,2.7,Gas,Automatic,145997,64000.0
Toyota,Camry,2017,White,Standard,2.5,Gas,Automatic,126000,63000.0
Toyota,Hiace,2017,Red,Standard,2.7,Gas,Manual,61000,63000.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,266949,63000.0
Mazda,6,2018,White,Standard,2.5,Gas,Automatic,79795,63000.0
Toyota,Hilux,2015,White,Standard,2.7,Gas,Manual,183000,60000.0
Toyota,Hiace,2015,White,Standard,2.7,Gas,Manual,178000,60000.0
Toyota,Hilux,2016,White,Standard,2.4,Gas,Manual,250000,58000.0
Isuzu,D-MAX,2016,White,Standard,2.5,Diesel,Manual,245599,55000.0
Isuzu,D-MAX,2015,White,Standard,2.5,Diesel,Manual,445539,53000.0
Isuzu,D-MAX,2015,White,Standard,2.5,Diesel,Manual,299967,53000.0
Isuzu,D-MAX,2015,White,Standard,2.5,Diesel,Manual,251662,53000.0
Hyundai,Elantra,2018,White,Standard,1.6,Gas,Automatic,79882,50500.0
Toyota,Corolla,2018,Golden,Standard,1.6,Gas,Automatic,85258,50000.0
Ford,Taurus,2019,White,Standard,2.0,Gas,Automatic,85828,80500.0
Ford,Taurus,2019,White,Standard,2.0,Gas,Automatic,82569,80500.0
Toyota,Furniture,2015,Grey,Semi Full,4.0,Gas,Manual,70346,80500.0
Toyota,Corolla,2018,White,Standard,1.5,Gas,Automatic,98257,49000.0
Toyota,Camry,2015,White,Standard,2.5,Gas,Automatic,120000,48000.0
Hyundai,Elantra,2018,Brown,Standard,1.6,Gas,Automatic,91700,48000.0
Toyota,Corolla,2018,Silver,Standard,1.6,Gas,Automatic,85884,46500.0
Toyota,Corolla,2017,Silver,Standard,1.6,Gas,Automatic,84289,46000.0
Toyota,Corolla,2017,White,Standard,1.6,Gas,Automatic,86782,46000.0
Toyota,Corolla,2017,Silver,Standard,1.6,Gas,Automatic,72609,46000.0
GMC,Sierra,2013,White,Standard,5.3,Gas,Automatic,300000,45000.0
Toyota,Innova,2015,Grey,Standard,2.7,Gas,Automatic,230000,45000.0
Hyundai,Elantra,2017,Another Color,Standard,1.6,Gas,Automatic,91000,43500.0
Toyota,Corolla,2017,White,Standard,1.6,Gas,Automatic,249410,43000.0
Kia,Sportage,2016,Another Color,Standard,2.0,Gas,Automatic,155000,42000.0
Toyota,Land Cruiser,2002,White,Semi Full,4.0,Gas,Manual,3000,42000.0
Toyota,Corolla,2016,Silver,Standard,1.6,Gas,Manual,83000,38500.0
Toyota,Corolla,2016,Another Color,Standard,1.6,Gas,Automatic,141195,37000.0
Hyundai,Azera,2015,White,Full,3.0,Gas,Automatic,272783,36000.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,81000,35500.0
Toyota,Corolla,2015,Red,Standard,1.6,Gas,Manual,128333,33000.0
Hyundai,Accent,2018,Silver,Standard,1.4,Gas,Automatic,63012,32000.0
Hyundai,Accent,2018,Grey,Standard,1.4,Gas,Automatic,67000,32000.0
Hyundai,Accent,2018,Silver,Standard,1.4,Gas,Automatic,65700,32000.0
Suzuki,APV,2017,Yellow,Standard,1.6,Gas,Manual,80000,30000.0
Hyundai,Accent,2017,White,Standard,1.6,Gas,Automatic,212000,29500.0
Hyundai,Accent,2017,Another Color,Standard,1.4,Gas,Automatic,59933,29500.0
Toyota,Yaris,2017,Green,Standard,1.5,Gas,Automatic,133000,29000.0
Mitsubishi,Pajero,2019,Golden,Standard,3.5,Gas,Automatic,8968,81500.0
Toyota,Camry,2019,Red,Standard,2.5,Gas,Automatic,105285,81500.0
Hyundai,Sonata,2018,Grey,Full,2.4,Gas,Automatic,49271,81500.0
Toyota,Avalon,2016,White,Standard,3.5,Gas,Automatic,110864,81500.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,112972,29000.0
Toyota,Yaris,2016,White,Standard,1.5,Gas,Automatic,166000,28500.0
Daihatsu,Gran Max,2014,White,Standard,1.5,Gas,Manual,95000,28000.0
Suzuki,APV,2016,White,Standard,1.6,Gas,Manual,329000,28000.0
Suzuki,APV,2016,White,Standard,1.6,Gas,Manual,162000,28000.0
Nissan,Sunny,2017,Silver,Standard,1.5,Gas,Automatic,76672,28000.0
Toyota,Yaris,2015,Silver,Standard,1.5,Gas,Automatic,193265,26500.0
Toyota,Yaris,2016,White,Standard,1.5,Gas,Automatic,133300,26000.0
Mitsubishi,Attrage,2018,White,Standard,1.2,Gas,Automatic,102000,24500.0
Nissan,VTC,1998,Another Color,Standard,4.0,Gas,Manual,415000,21000.0
Toyota,Coaster,2014,White,Standard,3.0,Gas,Manual,195000,75000.0
Ford,Taurus,2017,Silver,Standard,3.5,Gas,Automatic,131408,69000.0
Ford,Taurus,2017,Another Color,Standard,3.5,Gas,Automatic,153889,68000.0
Toyota,Hilux,2016,White,Full,2.7,Gas,Manual,174172,65000.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,97173,64000.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,166085,63000.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,172632,63000.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,165000,63000.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,157051,63000.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,213557,63000.0
Toyota,Camry,2017,Grey,Standard,2.5,Gas,Automatic,102637,62500.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,182774,62000.0
Honda,Accord,2017,Another Color,Full,2.4,Gas,Automatic,93990,83500.0
Ford,Explorer,2013,Black,Full,3.5,Gas,Automatic,14606,83500.0
Toyota,Camry,2020,White,Standard,2.5,Gas,Automatic,4443,84500.0
Dodge,Charger,2018,Grey,Standard,3.6,Gas,Automatic,99288,84500.0
Toyota,Hilux,2016,White,Standard,2.7,Gas,Manual,220424,62000.0
Toyota,Hilux,2016,White,Standard,1.5,Gas,Manual,131006,58000.0
Hyundai,Sonata,2017,Silver,Standard,2.4,Gas,Automatic,109191,54000.0
Toyota,Camry,2015,White,Standard,2.5,Gas,Automatic,179622,48000.0
Toyota,Camry,2015,White,Standard,2.5,Gas,Automatic,216902,48000.0
Hyundai,Accent,2018,Silver,Standard,1.4,Gas,Automatic,64126,32000.0
Hyundai,Accent,2017,White,Standard,1.4,Gas,Automatic,112000,28500.0
Toyota,Yaris,2016,Blue,Standard,1.5,Gas,Automatic,180000,28500.0
Toyota,Yaris,2016,White,Standard,1.5,Gas,Automatic,126000,28000.0
Hyundai,Accent,2016,White,Standard,1.4,Gas,Automatic,159626,27500.0
Hyundai,Accent,2015,Silver,Standard,1.4,Gas,Automatic,181802,25500.0
Chevrolet,Tahoe,2008,Another Color,Semi Full,,Gas,Automatic,300000,35000.0
Toyota,Prado,2003,White,Semi Full,,Gas,Manual,450000,30000.0
Mitsubishi,Pajero,2016,White,Standard,,Gas,Automatic,84000,42000.0
Suzuki,Vitara,2020,Another Color,Full,1.6,Gas,Automatic,5900,77500.0
GMC,Yukon,2013,Another Color,Full,,Gas,Automatic,206000,90000.0
Nissan,Juke,2014,Grey,Semi Full,1.5,Gas,Automatic,225000,26000.0
Dodge,Charger,2016,Black,Full,3.6,Gas,Automatic,101000,95000.0
Toyota,Yaris,2018,Red,Standard,1.5,Gas,Automatic,195000,31000.0
Chevrolet,Caprice,2009,White,Full,6.2,Gas,Automatic,200,70000.0
Toyota,Hilux,2020,White,Full,2.4,Diesel,Manual,24000,120000.0
Honda,Odyssey,2010,Bronze,Full,,Gas,Automatic,260000,33000.0
Dodge,Charger,2016,Grey,Semi Full,3.6,Gas,Automatic,157136,84500.0
Kia,Cadenza,2017,Another Color,Full,3.3,Gas,Automatic,88331,84500.0
Genesis,G80,2016,Black,Semi Full,3.8,Gas,Automatic,165061,85500.0
Hyundai,Sonata,2017,White,Full,1.6,Gas,Automatic,240000,45000.0
Ford,Taurus,2013,Silver,Standard,3.6,Gas,Automatic,353000,39500.0
Chevrolet,Caprice,2010,Silver,Standard,3.6,Gas,Automatic,283000,33000.0
Ford,Expedition,2014,White,Standard,5.4,Gas,Automatic,97000,55000.0
Kia,Cerato,2017,Grey,Standard,1.6,Gas,Automatic,97000,38500.0
GMC,Yukon,2007,Black,Semi Full,5.3,Gas,Automatic,359000,38000.0
Toyota,Yaris,2015,Black,Full,1.5,Gas,Automatic,204000,27500.0
Kia,Optima,2017,Black,Full,2.0,Gas,Automatic,104000,47500.0
Toyota,Ciocca,2012,Navy,Standard,5.7,Gas,Automatic,376000,65000.0
Nissan,X-Trail,2018,Brown,Standard,,Gas,Automatic,30000,68000.0
Toyota,Furniture,2015,Grey,Full,4.0,Gas,Manual,70000,79000.0
Toyota,Avalon,2015,White,Standard,3.5,Gas,Automatic,249000,76000.0
Mazda,6,2017,Red,Semi Full,2.5,Gas,Automatic,91000,56000.0
Toyota,Camry,2017,Grey,Standard,2.4,Gas,Automatic,209000,57000.0
Ford,Taurus,2014,Black,Standard,3.6,Gas,Automatic,322000,47500.0
Kia,Rio,2016,Grey,Standard,1.4,Gas,Automatic,270000,25000.0
Mazda,CX9,2014,Grey,Semi Full,2.5,Gas,Manual,289000,50000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,138000,31000.0
Ford,Expedition,2013,Black,Standard,5.4,Gas,Automatic,300000,49500.0
Nissan,Sentra,2018,Grey,Standard,1.6,Gas,Automatic,143000,38000.0
Toyota,Rav4,2018,White,Standard,2.5,Gas,Automatic,56000,71000.0
Toyota,Corolla,2016,White,Semi Full,,Gas,Automatic,138000,46000.0
Kia,Cerato,2018,White,Standard,1.6,Gas,Automatic,127000,41500.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,103000,31000.0
Hyundai,Kona,2020,White,Full,2.0,Gas,Automatic,3109,89000.0
Toyota,Furniture,2019,White,Standard,2.7,Gas,Automatic,100665,88500.0
Ford,Expedition,2016,Red,Standard,3.5,Gas,Automatic,70263,89000.0
Hyundai,Accent,2017,White,Semi Full,1.6,Gas,Automatic,109000,31000.0
Hyundai,Elantra,2017,Silver,Standard,2.0,Gas,Automatic,96000,43000.0
Nissan,Sentra,2016,White,Standard,1.6,Gas,Automatic,188000,32000.0
Toyota,Aurion,2009,Black,Full,3.5,Gas,Automatic,373000,33500.0
Toyota,Rav4,2018,White,Standard,2.5,Gas,Automatic,153000,66000.0
Toyota,Coaster,2008,White,Standard,,Gas,Manual,323000,46000.0
Honda,Accord,2014,Another Color,Semi Full,2.4,Gas,Automatic,59000,72000.0
Geely,X7,2019,Another Color,Full,2.4,Gas,Automatic,32000,59500.0
Honda,Accord,2014,White,Semi Full,2.4,Gas,Automatic,202000,54000.0
Hyundai,Elantra,2017,Grey,Standard,1.6,Gas,Automatic,156000,40000.0
Chrysler,C200,2016,Another Color,Full,2.4,Gas,Automatic,163000,42000.0
Toyota,Camry,2016,Another Color,Semi Full,2.4,Gas,Automatic,268000,58000.0
Kia,Optima,2015,Red,Standard,2.4,Gas,Automatic,156000,36000.0
Toyota,Rav4,2018,White,Standard,2.5,Gas,Automatic,82000,71000.0
Toyota,Rav4,2018,White,Standard,2.5,Gas,Automatic,163000,69500.0
Toyota,Hiace,2017,White,Standard,2.7,Gas,Manual,81000,79000.0
Kia,Carnival,2015,White,Standard,,Gas,Automatic,89000,38000.0
Nissan,Sylvian Bus,2002,White,Standard,2.5,Gas,Manual,37000,42000.0
Toyota,Coaster,2008,White,Standard,,Gas,Manual,323000,46500.0
Renault,Dokker,2016,White,Standard,1.5,Gas,Manual,122000,21500.0
Toyota,Rav4,2018,White,Standard,2.5,Gas,Automatic,173000,69500.0
Infiniti,FX,2012,Black,Full,5.3,Gas,Automatic,235000,59500.0
Kia,Soul,2014,Oily,Semi Full,1.6,Gas,Automatic,157000,30000.0
Hyundai,Sonata,2020,Grey,Semi Full,2.5,Gas,Automatic,44590,89500.0
Toyota,Hilux,2018,White,Full,2.7,Gas,Manual,94458,91500.0
Honda,Accord,2018,White,Semi Full,1.5,Gas,Automatic,53146,91500.0
Genesis,G80,2018,White,Standard,3.8,Gas,Automatic,52329,93500.0
Chevrolet,Aveo,2016,White,Standard,,Gas,Automatic,56000,22000.0
Hyundai,Accent,2017,Silver,Standard,1.4,Gas,Automatic,166000,29500.0
Nissan,Datsun,2016,White,Standard,2.5,Gas,Manual,151000,37000.0
Ford,Taurus,2015,Brown,Full,6.3,Gas,Automatic,113220,82500.0
MINI,Copper,2016,Navy,Full,6.3,Gas,Automatic,104,88500.0
Audi,A8,2013,Navy,Full,3.0,Gas,Automatic,130,91000.0
MINI,Copper,2016,Navy,Full,5.7,Gas,Automatic,105000,65500.0
Kia,Cerato,2017,Red,Semi Full,1.6,Gas,Automatic,78000,37500.0
Kia,Cerato,2016,Black,Standard,1.6,Gas,Automatic,62000,29750.0
Toyota,Yaris,2017,White,Standard,1.4,Gas,Automatic,50000,33000.0
Ford,Taurus,2010,Silver,Full,3.5,Gas,Automatic,258000,35000.0
Toyota,Yaris,2018,Silver,Standard,1.5,Gas,Automatic,114000,32000.0
Lexus,RX,2016,White,Full,3.5,Hybrid,Automatic,121000,130000.0
GMC,Sierra,2016,Silver,Semi Full,6.0,Gas,Automatic,450000,71000.0
Toyota,Camry,2000,White,Semi Full,1.3,Gas,Manual,4000,10000.0
Honda,Accord,2017,Another Color,Semi Full,2.4,Gas,Automatic,43925,93000.0
Toyota,Land Cruiser Pickup,2016,Another Color,Full,4.0,Gas,Manual,243038,93500.0
Toyota,Furniture,2020,White,Semi Full,2.7,Gas,Automatic,76192,93500.0
Nissan,Sunny,2018,White,Semi Full,,Gas,Automatic,75000,29000.0
Cadillac,CT-S,2012,Blue,Semi Full,3.0,Gas,Automatic,70000,50000.0
Chevrolet,Impala,2019,White,Standard,3.5,Gas,Automatic,53000,80000.0
Toyota,FJ,2017,White,Full,,Gas,Automatic,114000,115000.0
Land Rover,Range Rover,2015,Black,Semi Full,,Gas,Automatic,103000,225000.0
Chrysler,C300,2008,White,Semi Full,6.0,Gas,Automatic,212,12500.0
Toyota,Hilux,2016,White,Full,2.7,Gas,Manual,161000,68000.0
Mitsubishi,Pajero,2016,White,Full,3.8,Gas,Automatic,75000,70000.0
Cadillac,Fleetwood,1990,White,Full,5.0,Gas,Automatic,109000,48000.0
Honda,Pilot,2016,Silver,Semi Full,1.6,Gas,Automatic,103000,85000.0
Mazda,3,2015,Grey,Semi Full,2.0,Gas,Automatic,186,28000.0
Mercury,Milan,2010,White,Full,1.4,Gas,Automatic,194,27000.0
Toyota,Hilux,2018,White,Semi Full,2.7,Gas,Manual,75335,78000.0
Toyota,Corolla,2020,Silver,Standard,1.6,Gas,Automatic,81000,55000.0
Honda,Odyssey,2015,White,Full,,Gas,Automatic,143000,74000.0
Ford,Taurus,2018,White,Standard,,Gas,Automatic,65000,76000.0
Hyundai,Sonata,2017,Grey,Semi Full,2.0,Gas,Automatic,130,40000.0
Ford,Taurus,2014,White,Full,3.5,Gas,Automatic,269177,60000.0
GMC,Yukon,2013,Brown,Standard,3.5,Gas,Automatic,157000,72000.0
Land Rover,Range Rover,2020,White,Full,2.0,Gas,Automatic,4200,290000.0
Nissan,VTC,2016,White,Semi Full,4.8,Gas,Manual,307801,99000.0
Toyota,Camry,2019,Black,Full,2.5,Gas,Automatic,13136,99500.0
GMC,Sierra,2016,Red,Standard,5.3,Gas,Automatic,205544,99500.0
Toyota,Furniture,2021,Grey,Standard,2.7,Gas,Automatic,16444,104500.0
Ford,Expedition,2014,Black,Standard,5.4,Gas,Automatic,120000,65000.0
GMC,Yukon,2015,Silver,Standard,5.3,Gas,Automatic,39000,145000.0
Isuzu,Dyna,2013,White,Full,3.0,Diesel,Manual,300000,85000.0
Jeep,Wrangler,2018,Black,Semi Full,4.6,Gas,Automatic,32000,129000.0
Toyota,Hilux,2018,White,Standard,2.7,Gas,Manual,16700,72000.0
Ford,Taurus,2015,Black,Full,3.5,Gas,Automatic,90000,67000.0
Nissan,Sunny,2019,Another Color,Standard,1.5,Gas,Automatic,89000,29000.0
Toyota,Land Cruiser,2015,White,Full,4.6,Gas,Automatic,83000,160000.0
Kia,Carnival,2020,Grey,Standard,3.3,Gas,Automatic,200,106000.0
Mazda,6,2014,White,Full,2.5,Gas,Automatic,232000,38000.0
Chevrolet,Malibu,2013,Silver,Standard,2.5,Gas,Automatic,168000,22000.0
Hyundai,Elantra,2011,White,Standard,2.0,Gas,Manual,337000,10000.0
GMC,Sierra,1992,White,Standard,3.5,Gas,Automatic,445000,8000.0
Hyundai,Tucson,2016,Grey,Standard,2.0,Gas,Automatic,72000,54000.0
Toyota,Corolla,2009,Blue,Standard,1.6,Gas,Automatic,480000,15000.0
Hyundai,Senta fe,2014,Black,Semi Full,3.0,Gas,Automatic,11111,49000.0
Ford,Expedition,2016,Black,Semi Full,3.5,Gas,Automatic,89531,104500.0
Chevrolet,Caprice,2014,White,Standard,6.0,Gas,Automatic,35481,106500.0
Toyota,Avalon,2017,Grey,Full,3.5,Gas,Automatic,104159,106500.0
Chevrolet,Tahoe,2017,Grey,Standard,5.3,Gas,Automatic,136517,107000.0
Ford,Expedition,2014,Navy,Standard,,Gas,Automatic,75000,60000.0
Mercedes-Benz,S,2016,White,Standard,3.0,Gas,Automatic,60000,210000.0
Ford,Edge,2013,White,Standard,3.6,Gas,Automatic,240000,35000.0
Mazda,CX9,2015,White,Full,2.5,Gas,Automatic,314000,59000.0
Toyota,Camry,2017,White,Full,2.5,Gas,Automatic,135000,73000.0
Audi,Q5,2018,Another Color,Standard,2.5,Gas,Automatic,17000,138000.0
Hyundai,Tucson,2016,White,Full,2.4,Gas,Automatic,97000,63000.0
Nissan,Datsun,2015,White,Standard,2.4,Gas,Manual,77000,53000.0
Toyota,Land Cruiser,2013,White,Full,4.6,Gas,Automatic,276000,131000.0
Hyundai,Accent,2019,Bronze,Semi Full,1.4,Gas,Automatic,25000,39000.0
GMC,Yukon,2003,Silver,Full,,Gas,Automatic,222000,27000.0
Toyota,Prado,2018,White,Semi Full,4.0,Gas,Automatic,74000,150000.0
Porsche,Cayman,2015,Yellow,Full,3.0,Gas,Automatic,120000,155000.0
Land Rover,Range Rover,2020,White,Unknown,,Gas,Automatic,65000,435000.0
Toyota,Rav4,2015,White,Standard,2.0,Gas,Automatic,129000,55000.0
Toyota,Innova,2017,White,Standard,2.7,Gas,Automatic,135000,58000.0
BMW,The 7,2015,Grey,Full,3.0,Gas,Automatic,110000,107000.0
Ford,Taurus,2019,Grey,Full,3.5,Gas,Automatic,32714,109000.0
Toyota,Land Cruiser 70,2018,White,Standard,4.0,Gas,Manual,86852,109000.0
Kia,Cadenza,2021,Black,Semi Full,3.5,Gas,Automatic,32031,111500.0
Porsche,Macan,2016,Blue,Full,3.0,Gas,Automatic,86000,158000.0
Hyundai,Sonata,2018,Brown,Full,2.4,Gas,Automatic,97000,65000.0
GMC,Yukon,2015,White,Full,4.8,Gas,Automatic,320000,120000.0
Honda,Accord,2005,White,Full,2.4,Gas,Automatic,300000,11000.0
Mercedes-Benz,C,2019,White,Full,2.0,Gas,Automatic,15000,175000.0
Jeep,Compass,2014,Brown,Full,2.4,Gas,Automatic,217000,25000.0
Toyota,Ciocca,2016,White,Semi Full,5.7,Gas,Automatic,390,90000.0
Nissan,Patrol,2014,Golden,Full,,Gas,Automatic,158000,110000.0
Mercedes-Benz,A,2020,White,Full,1.3,Gas,Automatic,4700,165000.0
Mercedes-Benz,S,2017,Navy,Full,3.0,Gas,Automatic,53000,260000.0
Ford,Expedition,2013,White,Full,5.0,Gas,Automatic,195000,70000.0
Ford,Edge,2013,White,Full,3.5,Gas,Automatic,317125,32000.0
Land Rover,Range Rover,2016,Red,Full,3.5,Gas,Automatic,122000,176000.0
Hyundai,Senta fe,2017,Another Color,Semi Full,3.3,Gas,Automatic,147,65000.0
Renault,Fluence,2015,White,Semi Full,1.6,Gas,Automatic,93470,23000.0
Peugeot,Boxer,2016,White,Standard,2.8,Diesel,Manual,287000,59000.0
Toyota,Land Cruiser,2007,White,Full,4.5,Gas,Automatic,315000,63000.0
Lexus,LX,2017,Navy,Full,5.7,Gas,Automatic,161000,290000.0
Nissan,Sunny,2018,Silver,Standard,1.5,Gas,Automatic,97000,28000.0
Honda,Accord,2017,White,Full,3.5,Gas,Automatic,46179,111500.0
Ford,Explorer,2016,Grey,Full,3.5,Gas,Automatic,76677,111500.0
Chevrolet,Suburban,2015,Golden,Standard,5.3,Gas,Automatic,198506,111500.0
Nissan,Patrol,2015,White,Semi Full,5.6,Gas,Automatic,219175,113500.0
Dodge,Charger,2013,Grey,Full,5.7,Gas,Automatic,198000,42000.0
Porsche,911,2005,Another Color,Full,3.5,Gas,Automatic,37000,350000.0
Honda,Odyssey,2009,Black,Standard,3.5,Gas,Automatic,200000,38000.0
Honda,Odyssey,2012,Brown,Standard,2.4,Gas,Automatic,178000,32000.0
Ford,Taurus,2015,Brown,Full,,Gas,Automatic,104000,72000.0
Kia,Picanto,2017,White,Standard,1.0,Gas,Automatic,141000,22500.0
Hyundai,Accent,2018,White,Standard,1.4,Gas,Automatic,199000,31000.0
Cadillac,ATS,2018,Black,Standard,2.0,Gas,Automatic,78000,85000.0
Toyota,Rav4,2017,White,Full,2.4,Gas,Automatic,148000,80000.0
Toyota,Land Cruiser,2019,White,Full,4.5,Diesel,Automatic,82808,230000.0
Mazda,6,2019,Silver,Semi Full,2.5,Gas,Automatic,108000,75000.0
Hyundai,Accent,2017,Grey,Standard,1.4,Gas,Automatic,200000,30000.0
Chevrolet,Tahoe,2016,Silver,Standard,5.2,Gas,Automatic,144000,112000.0
GMC,Yukon,2014,Red,Full,6.2,Gas,Automatic,36000,95000.0
Nissan,Datsun,2007,White,Full,1.6,Gas,Manual,432000,27000.0
Kia,Rio,2014,White,Standard,1.4,Gas,Automatic,78000,24000.0
Toyota,Prado,2016,White,Semi Full,4.0,Gas,Automatic,192901,114500.0
Ford,Explorer,2015,Black,Full,3.5,Gas,Automatic,105407,115000.0
Toyota,Land Cruiser 70,2019,White,Semi Full,4.0,Gas,Manual,131592,116000.0
Toyota,Furniture,2019,White,Semi Full,4.0,Gas,Automatic,73909,116500.0
Dodge,Charger,2019,Blue,Semi Full,3.6,Gas,Automatic,70910,116500.0
Chevrolet,Tahoe,2016,Red,Semi Full,5.3,Gas,Automatic,131929,116500.0
Genesis,G70,2018,Black,Full,2.0,Gas,Automatic,86867,116500.0
Toyota,Furniture,2020,White,Semi Full,2.7,Gas,Automatic,11571,116500.0
Ford,Explorer,2016,Grey,Full,3.6,Gas,Automatic,131000,113000.0
Dodge,Charger,2017,Black,Full,3.6,Gas,Automatic,101000,107000.0
Lexus,RX,2016,Bronze,Full,2.5,Hybrid,Automatic,81000,154000.0
Chevrolet,Silverado,2016,Brown,Full,5.3,Gas,Automatic,112000,92000.0
Chevrolet,Tahoe,2011,Brown,Semi Full,5.3,Gas,Automatic,266000,56000.0
Ford,Taurus,2015,Black,Full,,Gas,Automatic,117000,69000.0
Ford,Taurus,2018,Grey,Full,3.7,Gas,Automatic,88000,95000.0
Chevrolet,Tahoe,2018,Black,Semi Full,5.3,Gas,Automatic,127000,155000.0
Mercedes-Benz,E,1983,White,Full,,Gas,Automatic,500000,8500.0
Toyota,Furniture,2017,Another Color,Full,4.0,Gas,Automatic,102000,116500.0
Toyota,Furniture,2019,White,Semi Full,4.0,Gas,Automatic,82496,119500.0
Toyota,Prado,2018,White,Semi Full,4.0,Gas,Automatic,179858,121500.0
Toyota,FJ,2017,White,Standard,4.0,Gas,Automatic,100329,121500.0
Unknown,Unknown,1995,Red,Full,8.0,Gas,Automatic,119,25000.0
Ford,Explorer,2016,White,Full,3.6,Gas,Automatic,151000,106000.0
Mercury,Grand Marquis,2007,Silver,Full,,Gas,Unknown,179000,24000.0
